TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;7204;500011;1;6;1;723;520;520;515;2279;34;37;0;165;2;75;175;8;19;0;0;0;0;0;0;0;0;0;0;0;2688;4967;9;509962
1;0;0;7204;500011;2;0;1;417;295;295;292;1300;28;18;0;84;4;55;89;2;12;0;0;0;0;0;0;0;0;0;0;0;1497;2797;9;505617
1;0;0;7204;500011;3;1;1;393;297;297;295;1283;25;12;0;115;2;40;88;3;10;0;0;0;0;0;0;0;0;0;0;0;1489;2772;9;505569
1;0;0;7105;500020;1;2;1;262;151;151;151;716;7;12;0;32;0;29;68;0;3;0;0;0;0;0;0;0;0;0;0;0;836;1552;9;503137
1;0;0;7105;500020;2;3;1;736;492;492;486;2207;32;18;0;120;4;89;199;8;16;0;0;0;0;0;0;0;0;0;0;0;2703;4910;9;509855
1;0;0;8104;500046;1;6;1;1372;996;995;987;4351;62;52;0;258;3;122;439;14;37;0;0;0;0;0;0;0;0;0;0;0;5463;9814;9;519691
1;0;0;1100;500054;1001;3;1;762;598;598;595;2554;64;24;0;336;0;85;55;3;28;0;0;0;0;0;0;0;0;0;0;0;2627;5181;9;511430
1;0;0;1100;500054;1002;4;1;1016;718;718;707;3160;55;21;0;421;1;126;67;6;10;0;0;0;0;0;0;0;0;0;0;0;3149;6309;9;513688
1;0;0;1100;500054;1003;5;1;693;508;508;503;2213;66;16;0;276;0;79;52;1;13;0;0;0;0;0;0;0;0;0;0;0;2165;4378;9;509828
1;0;0;1100;500054;1004;6;1;779;551;551;551;2433;44;12;0;333;0;86;57;5;14;0;0;0;0;0;0;0;0;0;0;0;2481;4914;9;510902
1;0;0;1100;500054;1005;0;1;631;454;454;453;1993;29;18;0;248;0;75;71;2;10;0;0;0;0;0;0;0;0;0;0;0;2110;4103;9;509275
1;0;0;1100;500054;1006;1;1;1371;1072;1072;1063;4579;83;23;0;619;2;198;103;13;22;0;0;0;0;0;0;0;0;0;0;0;4826;9405;9;519881
1;0;0;1100;500054;1007;2;1;1026;701;700;690;3118;68;15;0;382;1;119;87;6;12;0;0;0;0;0;0;0;0;0;0;0;3110;6228;9;513529
1;0;0;1100;500054;1008;3;1;842;569;569;563;2544;62;13;0;345;0;66;65;7;5;0;0;0;0;0;0;0;0;0;0;0;2420;4964;9;511003
1;0;0;1100;500054;1009;4;1;914;626;625;623;2789;50;13;0;362;3;105;69;5;16;0;0;0;0;0;0;0;0;0;0;0;2836;5625;9;512327
